output_path,output_size,output_entropy,output_sha256,input_size,size_delta,timestamp
/tmp/catalyst-output/seed_icc_perm13_DCI(P3) RGB_015.png,8424,7.9718,65eb87f15a8c2691d25c24a4fa3127ca21a07ba5d956fc5478df8bacebebee5d,7668,756,2026-04-27 06:53:11
/tmp/catalyst-output/seed_perm13_015.png,7668,7.9699,739bb6248798e8779100277f4486c24200966f44b12bc964ad0cd5c2de54481e,,,2026-04-27 06:53:11
/tmp/catalyst-output/seed_icc_perm14_ACESCG Linear_016.png,7840,7.9668,0f5f1535846549997f7d85060d34e0780cddf43bd59df244ff25f305f78473a4,6773,1067,2026-04-27 06:53:11
/tmp/catalyst-output/seed_perm14_016.png,6773,7.9596,6d7ac693ca57aae6e65d51de027e3d88958f85d185dd47683d230dca05fc7d00,,,2026-04-27 06:53:11
/tmp/catalyst-output/seed_icc_perm15_Generic CMYK Profile_017.png,6816,7.9616,5e15f1aeb6a6330dc7f17d797668bef495a0ceeca208840f82dccf1224986132,6804,12,2026-04-27 06:53:11
/tmp/catalyst-output/seed_perm15_017.png,6804,7.9631,c6c3315e8e8d9ee3547dc8de11ace4e39a71b82ea16392fe87b7cad2267cf830,,,2026-04-27 06:53:11
/tmp/catalyst-output/seed_icc_perm16_ITU-709_018.png,27423,7.9892,a610afdf00bd9a1779cda51199281f7f14e3607c27fa57b1664844626750cafc,27104,319,2026-04-27 06:53:11
/tmp/catalyst-output/seed_perm16_018.png,27104,7.9882,6fb1a70b3d65275180fb6c058f3d014c2f9832b9edb9615eab8a7bcbe4a8e357,,,2026-04-27 06:53:11
/tmp/catalyst-output/seed_icc_perm17_Generic RGB Profile_019.png,28362,7.9885,f4d929cf1e502dff9e4dc99c6332f358b4a35a433f3b0ae03854d70472bb022a,27193,1169,2026-04-27 06:53:11
/tmp/catalyst-output/seed_perm17_019.png,27193,7.9869,05d9b106c1b5f1c6f0d48af05491cbf7d526bf2161a4cb18b53ad032f77768ad,,,2026-04-27 06:53:11
